 And welcome back to the CNN Democratic Presidential Town Hall at the Derry Opera House in New Hampshire, 0, 18
Thanks very much for being with us, 18, 25
You heard from Senator Bernie Sanders, 25, 31
Please welcome the former secretary of State Hillary Clinton, 31, 40
  Please, 40, 41
 Hello, 41, 42
 Welcome, 42, 43
 Thank you very much, 43, 47
" So youve obviously had a pretty incredible several past couple of days, 47, 60
Congratulations on winning in Iowa, 60, 65
New Hampshire has always been good to the Clintons, 65, 74
How does it feel out there?" " It feels great, 74, 84
Ive had just an amazing time, 84, 90
We landed in the middle of the night from Iowa still pretty pumped up about winning there and then got to work the next day, 90, 115
And Im seeing a lot of old friends meeting a lot of new people, 115, 129
I have an uphill climb and Im going to climb as high and hard as I can because I want to make my case for the people of New Hampshire, 129, 159
As you said theyre people that I feel very close to, 159, 170
Theyve been good to my husband to me my family, 170, 180
But whats most important is the first in the nation primary, 180, 191
It truly is a great opportunity to get out there explain what you want to do as president present your ideas and get vetted by the people of New Hampshire." " Bernie Sanders just a short time ago said he is the underdog here, 191, 235
Your campaign has said you know he comes from neighboring Vermont you guys are down in the polls, 235, 253
Do you feel you do better when youre fighting from behind?" " You know I dont know, 253, 270
I..."  Does it bring out something in you? " Well the intensity of the experience and the importance of trying to convey whats at stake in this election because to me obviously Tuesday is a really big deal with the primary, 270, 311
But the goal has to be to prevent the Republicans from getting back into the White House and undoing all the progress that has been made under President Obama, 311, 340
"  "And so I — Im very proud of the campaign that Senator Sanders and I are running, 340, 358
I mean we really have focused on issues, 358, 366
We share a lot of the same big progressive goals but we have different ways of going about them, 366, 385
We bring different experiences, 385, 389
But we are contrasting on issues compared to the Republicans who I think are contrasting on insults, 389, 406
And I think its a better contest where we can take our ideas to groups like this throughout New Hampshire get questions have people vet them and then let the voters make up their minds." " Youve talked about progressive values, 406, 447
Earlier in the day Senator Sanders was asked if you were progressive, 447, 459
He said some days, 459, 463
Are you really a progressive? In the past you have said you plead guilty to being a moderate."  Well you know you asked me this question in the first debate right? " I did, 463, 497
And its coming up again today." " And I said that Im a progressive who likes to get things done, 497, 517
And I was somewhat amused today that Senator Sanders has set himself up to be the gatekeeper on who is the progressive because under the definition that was flying around on Twitter and statements by the campaign Barack Obama would not be a progressive Joe Biden would not be a progressive Jeanne Shaheen would not be a progressive even the late great Senator Paul Wellstone would not be a progressive, 517, 587
So Im not going to let that bother me, 587, 596
I know where I stand, 596, 601
I know who stands with me, 601, 607
I know what Ive done, 607, 612
But I dont think it helps for the senator to be making those kinds of comparisons because clearly we all share a lot of the same hopes and aspirations for our country that we want to see achieved, 612, 650
And I dont think its appropriate that you know if Planned Parenthood endorses me or the Human Rights Campaign endorses me you know theyre thrown out of the progressive wing and put into the establishment, 650, 685
Thats just not anything we need to do, 685, 693
Lets have a good contest of ideas, 693, 700
Lets contrast where we stand, 700, 705
And thats what I intend to do for the next couple of days."  It would obviously be historic if you were elected president first female president, 705, 731
 You think so?     " Ive studied a little bit of history, 731, 742
But it seems like young women arent rallying to this potentially historic moment, 742, 755
And I say this in Iowa among women under 30 Senator Sanders beat you by 70 points, 755, 772
Why do you think that is?" " Thats amazing, 772, 781
Yes, 781, 782
Look you know I was very fortunate to have a great team of young people men and women supporting me, 782, 802
But I accept the fact that I have work to do to convey what I stand for what Ive accomplished what I want to do for young people in our country." " Why do you think it is? That theyre..." " But I — well you know I dont really know Anderson, 802, 854
I think — heres what I want young people to know, 854, 865
